area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão de passivos;;Eva;2026-05-21 09:03:00;2026-06-05 09:00:59.999999999;2026-06-05 11:00:59.999999999;1,0;;2,0;2026-06-05 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8667398532199037;0,987142987448536;0,4986335717926201;0,7954184270706846;0,6501759897959225;0,09233397661212712;0,12422988681185396
Governança;Treinamentos corporativos;;Adão;2026-05-21 09:04:00;2026-08-04 15:02:00.000000000;2026-08-05 09:02:00.000000000;1,0;;2,0;2026-08-05 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Closing da operação;;Isaque;2026-05-22 09:00:00;2026-06-08 09:00:00.000000000;2026-06-08 11:00:00.000000000;1,0;;2,0;2026-06-08 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8686377338257647;1,0;0,4656392442657058;0,7924691455072927;0,6586441863669917;0,08622428476917597;0,123769262689597
Societário;Atualização de Contrato Social / Estatuto;;Isaque;2026-05-22 09:01:00;2026-06-08 11:00:00.000000000;2026-06-09 11:00:00.000000000;3,0;;8,0;2026-06-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8679059211018323;1,0;0,4656392442657058;0,7877834990761551;0,6586441863669917;0,08622428476917597;0,12303744996566462
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Adão;2026-05-22 09:02:00;2026-08-05 09:02:00.000000000;2026-08-05 11:02:00.000000000;1,0;;2,0;2026-08-05 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Atualização de Contrato Social / Estatuto;;Isaque;2026-05-22 09:03:00;2026-06-09 11:00:00.000000000;2026-06-10 11:00:00.000000000;3,0;;8,0;2026-06-10 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8651380557936155;1,0;0,4656392442657058;0,7700614265032344;0,6586441863669917;0,08622428476917597;0,12026958465744772
Societário;Gestão de conflitos societários;;Eva;2026-05-22 09:04:00;2026-06-05 11:00:59.999999999;2026-06-05 13:00:59.999999999;1,0;;2,0;2026-06-05 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8632463612456747;0,971996596104265;0,523355483932444;0,8076140543083754;0,6401999071925791;0,09691183214864707;0,12613462190444852
Societário;Estruturação de veículos societários (SPVs);;Eva;2026-05-25 09:00:00;2026-06-05 13:00:59.999999999;2026-06-10 13:00:59.999999999;5,0;;24,0;2026-06-10 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8832808903579753;1,0;0,5230515537263398;0,8181564468548614;0,6586441863669917;0,09685555217447435;0,12778115181650915
Societário;Regularização societária;;Eva;2026-05-25 09:01:00;2026-06-10 13:00:59.999999999;2026-06-11 13:01:00.000000000;3,0;;8,0;2026-06-11 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8743189661876783;1,0;0,5230515537263398;0,7607750887130769;0,6586441863669917;0,09685555217447435;0,11881922764621218
Contratos;Contrato de Licença de Uso de Marca;;Adão;2026-05-25 09:02:00;2026-08-05 11:02:00.000000000;2026-08-06 11:02:00.000000000;3,0;;8,0;2026-08-06 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,802682711574635;1,0;0,777854988329349;0,0;0,6586441863669917;0,1440385252076433;0,0
Contratos;Contratos imobiliários;;Adão;2026-05-25 09:03:00;2026-08-06 11:02:00.000000000;2026-08-07 11:02:00.000000000;3,0;;8,0;2026-08-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,802682711574635;1,0;0,777854988329349;0,0;0,6586441863669917;0,1440385252076433;0,0
Societário;Due diligence societária;;Eva;2026-05-25 09:04:00;2026-06-11 13:01:00.000000000;2026-06-16 13:00:59.999999999;5,0;;24,0;2026-06-16 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8728265578413668;1,0;0,523027371774142;0,7512481757436255;0,6586441863669917;0,09685107430548402;0,11733129716889103
Contratos;Contrato de Desenvolvimento de Software;;Adão;2026-05-26 09:00:00;2026-08-07 11:02:00.000000000;2026-08-10 11:02:00.000000000;3,0;;8,0;2026-08-10 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,802682711574635;1,0;0,777854988329349;0,0;0,6586441863669917;0,1440385252076433;0,0
Tributário;Interface com escritórios externos;;Abel;2026-05-26 09:01:00;2026-05-26 09:01:00.000000000;2026-05-26 11:01:00.000000000;1,0;;2,0;2026-05-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Suporte jurídico às negociações comerciais;;Eva;2026-05-26 09:02:00;2026-06-16 13:00:59.999999999;2026-06-17 13:01:00.000000000;3,0;;8,0;2026-06-17 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8670596916058692;1,0;0,523027371774142;0,7143241167439288;0,6586441863669917;0,09685107430548402;0,11156443093339344
Tributário;Análise tributária de aquisições, cisões e incorporações;;Abraão;2026-05-26 09:03:00;2026-05-26 09:03:00.000000000;2026-05-29 09:03:00.000000000;5,0;;24,0;2026-05-29 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Política de Governaça Corporativa;;Adão;2026-05-26 09:04:00;2026-08-10 11:02:00.000000000;2026-08-11 11:02:00.000000000;3,0;;8,0;2026-08-11 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Davi;2026-05-27 09:00:00;2026-07-20 09:03:59.999999999;2026-07-20 11:03:59.999999999;1,0;;2,0;2026-07-20 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8905851748481803;1,0;1,0;0,29943936717674013;0,6586441863669917;0,1851740071976712;0,046766981283517466
Societário;Closing da operação;;Isaque;2026-05-27 09:01:00;2026-06-10 11:00:00.000000000;2026-06-10 13:00:00.000000000;1,0;;2,0;2026-06-10 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8938952064754855;1,0;0,5863192653712237;0,8111055643024461;0,6586441863669917;0,10857108786598425;0,1266799322425095
Concorrencial;Monitoramento regulatório e jurisprudencial;;Davi;2026-05-27 09:02:00;2026-07-20 11:03:59.999999999;2026-07-21 11:03:59.999999999;3,0;;8,0;2026-07-21 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8898690349553358;1,0;1,0;0,2948540706611623;0,6586441863669917;0,1851740071976712;0,046050841390672864
Contratos;Contratos Financeiros ou Bancários;;Adão;2026-05-27 09:03:00;2026-08-11 11:02:00.000000000;2026-08-12 11:02:00.000000000;3,0;;8,0;2026-08-12 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,802682711574635;1,0;0,777854988329349;0,0;0,6586441863669917;0,1440385252076433;0,0
Societário;Estruturação de holdings e grupos;;Isaque;2026-05-27 09:04:00;2026-06-10 13:00:00.000000000;2026-06-15 13:00:00.000000000;5,0;;24,0;2026-06-15 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8937367904047805;1,0;0,5863192653712237;0,8100912587676296;0,6586441863669917;0,10857108786598425;0,12652151617180452
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Adão;2026-05-28 09:00:00;2026-08-12 11:02:00.000000000;2026-08-12 13:02:00.000000000;1,0;;2,0;2026-08-12 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Resposta a ofícios, exigências e questionamentos da CVM e do BCB;;Adão;2026-05-28 09:01:00;2026-08-12 13:02:00.000000000;2026-08-12 15:02:00.000000000;1,0;;2,0;2026-08-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Eva;2026-05-28 09:02:00;2026-06-17 13:01:00.000000000;2026-06-17 15:01:00.000000000;1,0;;2,0;2026-06-17 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8956100550412142;1,0;0,6596030362948315;0,7351978691019787;0,6586441863669917;0,1221413373904649;0,11482453128375754
Governança;Integração com outras áreas;;Adão;2026-05-28 09:03:00;2026-08-12 15:02:00.000000000;2026-08-13 09:02:00.000000000;1,0;;2,0;2026-08-13 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;NDA;;Adão;2026-05-28 09:04:00;2026-08-13 09:02:00.000000000;2026-08-13 11:02:00.000000000;1,0;;2,0;2026-08-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8062448897801513;1,0;0,7970919118016251;0,0;0,6586441863669917;0,14760070341315962;0,0
Societário;Integração societária;;Eva;2026-05-29 09:00:00;2026-06-17 15:01:00.000000000;2026-06-18 09:00:59.999999999;1,0;;2,0;2026-06-18 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9011890981342832;1,0;0,6801781465618093;0,7465248444826306;0,6586441863669917;0,12595131300713514;0,11659359876015635
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Eva;2026-05-29 09:01:00;2026-06-18 09:00:59.999999999;2026-06-23 09:00:59.999999999;5,0;;24,0;2026-06-23 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9007815549119162;1,0;0,6818397386068222;0,7419453938027214;0,6586441863669917;0,12625899666443793;0,1158783718804866
Contratos;Contrato de Transferência de Tecnologia;;Adão;2026-05-29 09:02:00;2026-08-13 11:02:00.000000000;2026-08-14 11:02:00.000000000;3,0;;8,0;2026-08-14 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8062448897801513;1,0;0,7970919118016251;0,0;0,6586441863669917;0,14760070341315962;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Adão;2026-05-29 09:03:00;2026-08-14 11:02:00.000000000;2026-08-17 11:02:00.000000000;3,0;;8,0;2026-08-17 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8062448897801513;1,0;0,7970919118016251;0,0;0,6586441863669917;0,14760070341315962;0,0
Societário;Regularização societária;;Eva;2026-05-29 09:04:00;2026-06-23 09:00:59.999999999;2026-06-24 09:00:59.999999999;3,0;;8,0;2026-06-24 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8938972350001233;1,0;0,6818397386068222;0,6978665086308863;0,6586441863669917;0,12625899666443793;0,10899405196869359
Societário;Atos perante Junta Comercial;;Eva;2026-06-01 09:00:00;2026-06-24 09:00:59.999999999;2026-06-24 11:00:59.999999999;1,0;;2,0;2026-06-24 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8929832095585117;1,0;0,6816044217930367;0,6922931905594097;0,6586441863669917;0,1262154221070683;0,10812360108445168
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Isaque;2026-06-01 09:01:00;2026-06-15 13:00:00.000000000;2026-06-18 13:00:00.000000000;5,0;;24,0;2026-06-18 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9027300512043785;0,9787425937561484;0,7105734198100567;0,8099996229403114;0,6446431193272375;0,13157972755438127;0,12650720432275975
Societário;SPA / SHA e documentos correlatos;;Eva;2026-06-01 09:02:00;2026-06-24 11:00:59.999999999;2026-06-24 13:00:59.999999999;1,0;;2,0;2026-06-24 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8958974599937052;1,0;0,7011147266065129;0,6878205128211413;0,6586441863669917;0,12982822343102768;0,1074250501956858
Societário;Due diligence societária;;Eva;2026-06-01 09:03:00;2026-06-24 13:00:59.999999999;2026-06-29 13:00:59.999999999;5,0;;24,0;2026-06-29 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8951947792092847;1,0;0,7011147266065129;0,6833213922099878;0,6586441863669917;0,12982822343102768;0,10672236941126538
Societário;Elaboração e negociação de  SPA;;Isaque;2026-06-01 09:04:00;2026-06-18 13:00:00.000000000;2026-06-19 13:00:00.000000000;3,0;;8,0;2026-06-19 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,894263263375209;0,9787425937561484;0,7105734198100567;0,7557885210046007;0,6446431193272375;0,13157972755438127;0,11804041649359026
Societário;Acordo de Sócios / Acionistas;;Isaque;2026-06-02 09:00:00;2026-06-19 13:00:00.000000000;2026-06-22 13:00:00.000000000;3,0;;8,0;2026-06-22 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,893542119498471;0,9787425937561484;0,7105734198100567;0,7511711850088318;0,6446431193272375;0,13157972755438127;0,11731927261685217
Societário;Gestão de conflitos societários;;Isaque;2026-06-02 09:01:00;2026-06-22 13:00:00.000000000;2026-06-22 15:00:00.000000000;1,0;;2,0;2026-06-22 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8906678079199469;0,9787425937561484;0,7105734198100567;0,7327675588495065;0,6446431193272375;0,13157972755438127;0,11444496103832812
Societário;Gestão jurídica do encerramento de operações;;Isaque;2026-06-02 09:02:00;2026-06-22 15:00:00.000000000;2026-06-22 17:00:00.000000000;1,0;;2,0;2026-06-22 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8899524710608377;0,9787425937561484;0,7105734198100567;0,7281874039938555;0,6446431193272375;0,13157972755438127;0,11372962417921896
Societário;Regularização societária;;Isaque;2026-06-02 09:03:00;2026-06-23 09:00:00.000000000;2026-06-23 17:00:00.000000000;3,0;;8,0;2026-06-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8892370792582316;0,9787425937561484;0,7105734198100567;0,7236068973462882;0,6446431193272375;0,13157972755438127;0,11301423237661284
Societário;Aumento e redução de capital;;Eva;2026-06-02 09:04:00;2026-06-29 13:00:59.999999999;2026-06-29 15:00:59.999999999;1,0;;2,0;2026-06-29 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8885288163250361;1,0;0,7011147266065129;0,6406406021974295;0,6586441863669917;0,12982822343102768;0,10005640652701672
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Eva;2026-06-03 09:00:00;2026-06-29 15:00:59.999999999;2026-06-30 15:01:00.000000000;3,0;;8,0;2026-06-30 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8896588152583988;1,0;0,7011147266065129;0,6478757530716166;0,6586441863669917;0,12982822343102768;0,10118640546037948
Contratos;Contrato de Distribuição;;Adão;2026-06-03 09:01:00;2026-08-17 11:02:00.000000000;2026-08-18 11:02:00.000000000;3,0;;8,0;2026-08-18 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7737623005346786;0,9406107394962523;0,8329166045776152;0,0;0,6195277952035635;0,15423450533111516;0,0
Societário;Elaboração e negociação de  SPA;;Eva;2026-06-03 09:02:00;2026-06-30 15:01:00.000000000;2026-07-01 15:01:00.000000000;3,0;;8,0;2026-07-01 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8878013996742588;1,0;0,7011147266065129;0,6359831029189938;0,6586441863669917;0,12982822343102768;0,09932898987623938
Contratos;Contrato de trabalho;;Adão;2026-06-03 09:03:00;2026-08-18 11:02:00.000000000;2026-08-18 13:02:00.000000000;1,0;;2,0;2026-08-18 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7737623005346786;0,9406107394962523;0,8329166045776152;0,0;0,6195277952035635;0,15423450533111516;0,0
Contratos;Contratos imobiliários;;Adão;2026-06-03 09:04:00;2026-08-18 13:02:00.000000000;2026-08-19 13:02:00.000000000;3,0;;8,0;2026-08-19 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7737623005346786;0,9406107394962523;0,8329166045776152;0,0;0,6195277952035635;0,15423450533111516;0,0
Regulatório;Preparação de informações e documentos para fiscalização;;Adão;2026-06-04 09:00:00;2026-08-19 13:02:00.000000000;2026-08-21 13:02:00.000000000;4,0;;16,0;2026-08-21 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Organização de livros societários;;Eva;2026-06-04 09:01:00;2026-07-01 15:01:00.000000000;2026-07-02 09:00:59.999999999;1,0;;2,0;2026-07-02 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9056832963816879;1,0;0,7854764177790939;0,6504553666904186;0,6586441863669917;0,14544981583942693;0,10158929417526917
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Isaque;2026-06-04 09:02:00;2026-06-24 09:00:00.000000000;2026-06-26 17:00:00.000000000;5,0;;24,0;2026-06-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9050755230230296;0,9728465127310552;0,7928889036774229;0,7522861356930631;0,6407596998377111;0,14682241555651673;0,11749340762880173
Societário;Elaboração e negociação de LOI;;Eva;2026-06-04 09:03:00;2026-07-02 09:00:59.999999999;2026-07-03 09:00:59.999999999;3,0;;8,0;2026-07-03 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,90499969307095;1,0;0,7854764177790939;0,6460783952214597;0,6586441863669917;0,14544981583942693;0,10090569086453124
Direito digital;Elaboração e atualização de políticas de privacidade e cookies;;Adão;2026-06-04 09:04:00;2026-08-21 13:02:00.000000000;2026-08-24 13:02:00.000000000;3,0;;8,0;2026-08-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Distribuição;;Davi;2026-06-05 09:00:00;2026-07-21 11:03:59.999999999;2026-07-22 11:03:59.999999999;3,0;;8,0;2026-07-22 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,737471567282138;1,0;0,06377815671215725;0,4290981491036976;0,6586441863669917;0,011810056850071207;0,06701732406507512
Societário;Elaboração e negociação de  SHA;;Isaque;2026-06-05 09:01:00;2026-06-29 09:00:00.000000000;2026-06-29 17:00:00.000000000;3,0;;8,0;2026-06-29 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9174273216873479;1,0;0,7928889036774229;0,7168614726593887;0,6586441863669917;0,14682241555651673;0,11196071976383935
Societário;Due diligence;;Isaque;2026-06-05 09:02:00;2026-06-30 09:00:00.000000000;2026-07-02 17:00:00.000000000;5,0;;24,0;2026-07-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9146671702725527;1,0;0,7928889036774229;0,6991887905602872;0,6586441863669917;0,14682241555651673;0,10920056834904422
Contratos;Contrato de Cessão de Crédito;;Davi;2026-06-05 09:03:00;2026-07-22 11:03:59.999999999;2026-07-23 11:03:59.999999999;3,0;;8,0;2026-07-23 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7347145992849106;1,0;0,06377815671215725;0,41144584977286003;0,6586441863669917;0,011810056850071207;0,06426035606784762
Contratos;Contratos imobiliários;;Davi;2026-06-05 09:04:00;2026-07-23 11:03:59.999999999;2026-07-24 11:03:59.999999999;3,0;;8,0;2026-07-24 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7319524853114265;1,0;0,06377815671215725;0,39376060181392053;0,6586441863669917;0,011810056850071207;0,06149824209436359
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Eva;2026-06-08 09:00:00;2026-07-03 09:00:59.999999999;2026-07-08 09:00:59.999999999;5,0;;24,0;2026-07-08 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9099514149284711;1,0;0,8024609839970986;0,6576458223863323;0,6586441863669917;0,14859491602652905;0,10271231253495024
Contratos;Contratos imobiliários;;Davi;2026-06-08 09:01:00;2026-07-24 11:03:59.999999999;2026-07-27 11:03:59.999999999;3,0;;8,0;2026-07-27 11:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7302396139624392;1,0;0,06377815671215725;0,38279343868473403;0,6586441863669917;0,011810056850071207;0,059785370745376216
Societário;Gestão de conflitos societários;;Eva;2026-06-08 09:02:00;2026-07-08 09:00:59.999999999;2026-07-08 11:00:59.999999999;1,0;;2,0;2026-07-08 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9015168662557302;1,0;0,8024609839970986;0,6036411411417668;0,6586441863669917;0,14859491602652905;0,09427776386220943
Societário;Regularização societária;;Eva;2026-06-08 09:03:00;2026-07-08 11:00:59.999999999;2026-07-09 11:01:00.000000000;3,0;;8,0;2026-07-09 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9008168572836075;1,0;0,8024609839970986;0,5991591275955053;0,6586441863669917;0,14859491602652905;0,09357775489008666
Societário;Aumento e redução de capital;;Eva;2026-06-08 09:04:00;2026-07-09 11:01:00.000000000;2026-07-09 13:01:00.000000000;1,0;;2,0;2026-07-09 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8980060723397651;1,0;0,8024609839970986;0,5811622494187503;0,6586441863669917;0,14859491602652905;0,09076696994624436
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Adão;2026-06-09 09:00:00;2026-08-24 13:02:00.000000000;2026-08-25 09:01:59.999999999;2,0;;4,0;2026-08-25 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão jurídica do encerramento de operações;;Eva;2026-06-09 09:01:00;2026-07-09 13:01:00.000000000;2026-07-09 15:01:00.000000000;1,0;;2,0;2026-07-09 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8994004191728825;1,0;0,8017570376878681;0,5909245861905483;0,6586441863669917;0,14846456346759682;0,0922916693382939
Concorrencial;Relacionamento CADE;;Davi;2026-06-09 09:02:00;2026-07-27 11:03:59.999999999;2026-07-27 13:03:59.999999999;1,0;;2,0;2026-07-27 13:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9027294976738708;1,0;1,0;0,37719696969696975;0,6586441863669917;0,1851740071976712;0,05891130410920785
Contratos;Contrato de Licenciamento de Software;;Davi;2026-06-09 09:03:00;2026-07-27 13:03:59.999999999;2026-07-29 13:04:00.000000000;4,0;;16,0;2026-07-29 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7286578347057877;1,0;0,06377815671215725;0,37266563127391195;0,6586441863669917;0,011810056850071207;0,05820359148872482
Concorrencial;M&A Concorrencial;;Davi;2026-06-09 09:04:00;2026-07-29 13:04:00.000000000;2026-08-03 13:04:00.000000000;5,0;;24,0;2026-08-03 13:04:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8963442212005794;1,0;1,0;0,33631335707250554;0,6586441863669917;0,1851740071976712;0,05252602763591647
