area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de Escrow de Código-Fonte;;Esaú;2026-05-13 09:01:00;2026-06-16 15:02:00.000000000;2026-06-17 15:02:00.000000000;3,0;;8,0;2026-06-17 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7775038216568746;1,0;0,0834625726815041;0,6620779885667017;0,6586441863669917;0,015455099034460995;0,10340453625542195
Direito financeiro;Estruturação jurídica de debêntures, CRI, CRA, notas comerciais;;Esaú;2026-05-13 09:02:00;2026-06-17 15:02:00.000000000;2026-06-22 15:02:00.000000000;5,0;;24,0;2026-06-22 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9450933748353672;1,0;1,0;0,6484441663353054;0,6586441863669917;0,1851740071976712;0,10127518127070421
Societário;Integração societária;;Esaú;2026-05-13 09:03:00;2026-06-22 15:02:00.000000000;2026-06-23 09:02:00.000000000;1,0;;2,0;2026-06-23 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7535251779717513;1,0;0,0;0,6075034843705853;0,6586441863669917;0,0;0,0948809916047596
Direito digital;Mapeamento de dados pessoais (data mapping / data inventory);;Esaú;2026-05-13 09:04:00;2026-06-23 09:02:00.000000000;2026-06-23 13:02:00.000000000;2,0;;4,0;2026-06-23 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9381687796687787;1,0;1,0;0,6041074069864794;0,6586441863669917;0,1851740071976712;0,09435058610411573
Contratos;Contrato de Hosting;;Esaú;2026-05-14 09:00:00;2026-06-23 13:02:00.000000000;2026-06-24 13:02:00.000000000;3,0;;8,0;2026-06-24 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7686640365990252;1,0;0,0834625726815041;0,6054786620535371;0,6586441863669917;0,015455099034460995;0,09456475119757242
Societário;Análise jurídica preliminar e de estrutura da operação;;Esaú;2026-05-14 09:01:00;2026-06-24 13:02:00.000000000;2026-06-29 13:01:59.999999999;5,0;;24,0;2026-06-29 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7510499161874262;1,0;0,0;0,5916548920100541;0,6586441863669917;0,0;0,09240572982043455
Contratos;Contrato de Transferência de Tecnologia;;Esaú;2026-05-14 09:02:00;2026-06-29 13:01:59.999999999;2026-06-30 13:02:00.000000000;3,0;;8,0;2026-06-30 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7600222481783131;1,0;0,0834625726815041;0,5501470673054002;0,6586441863669917;0,015455099034460995;0,08592296277686039
Regulatório;Análise regulatória de modelos inovadores (open finance, cripto, tokenização);;Esaú;2026-05-14 09:03:00;2026-06-30 13:02:00.000000000;2026-07-01 13:02:00.000000000;3,0;;8,0;2026-07-01 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9275817612345018;1,0;1,0;0,5363209043463006;0,6586441863669917;0,1851740071976712;0,08376356766983888
Societário;Due diligence societária;;Esaú;2026-05-14 09:04:00;2026-07-01 13:02:00.000000000;2026-07-06 13:01:59.999999999;5,0;;24,0;2026-07-06 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,740248234382854;1,0;0,0;0,5224939439386511;0,6586441863669917;0,0;0,08160404801586228
Societário;Análise jurídica preliminar e de estrutura da operação;;Esaú;2026-05-15 09:00:00;2026-07-06 13:01:59.999999999;2026-07-09 13:01:59.999999999;5,0;;24,0;2026-07-09 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7348079339614699;1,0;0,0;0,4876608187139376;0,6586441863669917;0,0;0,07616374759447822
Societário;Aprovações regulatórias e concorrenciais;;Esaú;2026-05-15 09:01:00;2026-07-09 13:01:59.999999999;2026-07-10 13:02:00.000000000;3,0;;8,0;2026-07-10 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7282338926877693;1,0;0,0;0,4455685838772089;0,6586441863669917;0,0;0,0695897063207775
Societário;Suporte jurídico às negociações comerciais;;Adão;2026-05-15 09:02:00;2026-08-24 11:00:00.000000000;2026-08-25 11:00:00.000000000;3,0;;8,0;2026-08-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7273880769518645;0,8648927363476302;0,8518015390631032;0,0;0,569656572626406;0,15773150432545846;0,0
Concorrencial;Revisão concorrencial de documentos;;Jacó;2026-05-15 09:03:00;2026-08-11 09:01:59.999999999;2026-08-12 09:01:59.999999999;3,0;;8,0;2026-08-12 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8659683831442572;1,0;1,0;0,14182311041949042;0,6586441863669917;0,1851740071976712;0,022150189579594293
Direito financeiro;Apoio jurídico a emissões de valores mobiliários;;Esaú;2026-05-15 09:04:00;2026-07-10 13:02:00.000000000;2026-07-10 15:02:00.000000000;1,0;;2,0;2026-07-10 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9124506300182409;1,0;1,0;0,43943938170540625;0,6586441863669917;0,1851740071976712;0,06863243645357797
Societário;Integração societária;;Esaú;2026-05-18 09:00:00;2026-07-10 15:02:00.000000000;2026-07-13 09:02:00.000000000;1,0;;2,0;2026-07-13 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,727683851562589;1,0;0,0;0,442046783625731;0,6586441863669917;0,0;0,06903966519559726
Societário;Atos perante Junta Comercial;;Esaú;2026-05-18 09:01:00;2026-07-13 09:02:00.000000000;2026-07-13 11:02:00.000000000;1,0;;2,0;2026-07-13 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7271378479628625;1,0;0,0;0,4385508348197316;0,6586441863669917;0,0;0,06849366159587082
Societário;Regularização societária;;Esaú;2026-05-18 09:02:00;2026-07-13 11:02:00.000000000;2026-07-14 11:02:00.000000000;3,0;;8,0;2026-07-14 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7265918124312336;1,0;0,0;0,4350546815603252;0,6586441863669917;0,0;0,06794762606424193
Societário;Análise jurídica preliminar e de estrutura da operação;;Esaú;2026-05-18 09:03:00;2026-07-14 11:02:00.000000000;2026-07-17 11:01:59.999999999;5,0;;24,0;2026-07-17 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7244015817249466;1,0;0,0;0,42103108459806415;0,6586441863669917;0,0;0,0657573953579549
Societário;Suporte jurídico às negociações comerciais;;Esaú;2026-05-18 09:04:00;2026-07-17 11:01:59.999999999;2026-07-20 11:02:00.000000000;3,0;;8,0;2026-07-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7178266593986065;1,0;0,0;0,378933208562405;0,6586441863669917;0,0;0,05918247303161476
Regulatório;Interface com escritórios externos especializados;;Esaú;2026-05-19 09:00:00;2026-07-20 11:02:00.000000000;2026-07-20 13:02:00.000000000;1,0;;2,0;2026-07-20 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9016128727076088;1,0;1,0;0,37004744958481617;0,6586441863669917;0,1851740071976712;0,05779467914294593
Societário;Estruturação de veículos societários (SPVs);;Esaú;2026-05-19 09:01:00;2026-07-20 13:02:00.000000000;2026-07-23 13:01:59.999999999;5,0;;24,0;2026-07-23 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7158847558953851;1,0;0,0;0,36649959963225487;0,6586441863669917;0,0;0,057240569528393376
Societário;Due diligence societária;;Esaú;2026-05-19 09:02:00;2026-07-23 13:01:59.999999999;2026-07-28 13:01:59.999999999;5,0;;24,0;2026-07-28 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7092163722220546;1,0;0,0;0,32380330980485206;0,6586441863669917;0,0;0,0505721858550629
Concorrencial;Gestão de canal de dúvidas;;Jacó;2026-05-19 09:03:00;2026-08-12 09:01:59.999999999;2026-08-12 11:01:59.999999999;1,0;;2,0;2026-08-12 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8643756232576969;1,0;1,0;0,1316249962926714;0,6586441863669917;0,1851740071976712;0,02055742969303397
Concorrencial;Gestão de canal de dúvidas;;Jacó;2026-05-19 09:04:00;2026-08-12 11:01:59.999999999;2026-08-12 13:01:59.999999999;1,0;;2,0;2026-08-12 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8638203599007581;1,0;1,0;0,12806975916478827;0,6586441863669917;0,1851740071976712;0,020002166336095202
Contratos;Contrato de Representação Comercial;;Abraão;2026-05-20 09:00:00;2026-05-20 09:00:00.000000000;2026-05-20 17:00:00.000000000;3,0;;8,0;2026-05-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7489119310021639;0,6524922700185845;0,8800904983155454;1,0;0,42976024029714205;0,16296988426968484;0,1561818064353371
Societário;Gestão de Advisors e Governança da Operação;;Esaú;2026-05-20 09:01:00;2026-07-28 13:01:59.999999999;2026-07-29 13:02:00.000000000;3,0;;8,0;2026-07-29 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7031789546029232;1,0;0,0;0,28514696591353533;0,6586441863669917;0,0;0,04453476823593144
Contratos;MoU;;Abraão;2026-05-20 09:02:00;2026-05-21 09:00:00.000000000;2026-05-21 11:00:00.000000000;1,0;;2,0;2026-05-21 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7466658601352016;0,6524922700185845;0,8800904983155454;0,9856188699681088;0,42976024029714205;0,16296988426968484;0,15393573556837487
Regulatório;Elaboração de defesas, manifestações e recursos;;Esaú;2026-05-20 09:03:00;2026-07-29 13:02:00.000000000;2026-07-31 13:02:00.000000000;4,0;;16,0;2026-07-31 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8861001051182076;1,0;1,0;0,27072238770045437;0,6586441863669917;0,1851740071976712;0,04228191155354465
Societário;Atos perante Junta Comercial;;Esaú;2026-05-20 09:04:00;2026-07-31 13:02:00.000000000;2026-07-31 15:02:00.000000000;1,0;;2,0;2026-07-31 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6964161613377234;1,0;0,0;0,24184619087736192;0,6586441863669917;0,0;0,03777197497073173
Societário;Atas de Reunião e Assembleia;;Esaú;2026-05-21 09:00:00;2026-07-31 15:02:00.000000000;2026-08-03 11:02:00.000000000;2,0;;4,0;2026-08-03 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6963928903766071;1,0;0,0;0,24169719169719175;0,6586441863669917;0,0;0,03774870400961537
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-05-21 09:01:00;2026-08-03 11:02:00.000000000;2026-08-04 11:02:00.000000000;3,0;;8,0;2026-08-04 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7107049177409783;1,0;0,0834625726815041;0,23437833877713;0,6586441863669917;0,015455099034460995;0,03660563233952558
Regulatório;Análise de requisitos prudenciais e de liquidez;;Esaú;2026-05-21 09:02:00;2026-08-04 11:02:00.000000000;2026-08-04 13:02:00.000000000;1,0;;2,0;2026-08-04 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8781364255300319;1,0;1,0;0,2197325844068625;0,6586441863669917;0,1851740071976712;0,03431823196536897
Societário;Gestão de passivos;;Esaú;2026-05-21 09:03:00;2026-08-04 13:02:00.000000000;2026-08-04 15:02:00.000000000;1,0;;2,0;2026-08-04 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6923913190699046;1,0;0,0;0,21607595323137044;0,6586441863669917;0,0;0,03374713270291285
Governança;Treinamentos corporativos;;Esaú;2026-05-21 09:04:00;2026-08-04 15:02:00.000000000;2026-08-05 09:02:00.000000000;1,0;;2,0;2026-08-05 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8769941921352172;1,0;1,0;0,21241909879106122;0,6586441863669917;0,1851740071976712;0,033175998570554276
Societário;Closing da operação;;Esaú;2026-05-22 09:00:00;2026-08-05 09:02:00.000000000;2026-08-05 11:02:00.000000000;1,0;;2,0;2026-08-05 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6917287957971291;1,0;0,0;0,2118339529120199;0,6586441863669917;0,0;0,033084609430137406
Societário;Atualização de Contrato Social / Estatuto;;Esaú;2026-05-22 09:01:00;2026-08-05 11:02:00.000000000;2026-08-06 11:02:00.000000000;3,0;;8,0;2026-08-06 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6911492012569386;1,0;0,0;0,20812292821958553;0,6586441863669917;0,0;0,032505014889946865
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Esaú;2026-05-22 09:02:00;2026-08-06 11:02:00.000000000;2026-08-06 13:02:00.000000000;1,0;;2,0;2026-08-06 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8740016655439131;1,0;1,0;0,19325856620660106;0,6586441863669917;0,1851740071976712;0,03018347197925015
Societário;Atualização de Contrato Social / Estatuto;;Esaú;2026-05-22 09:03:00;2026-08-06 13:02:00.000000000;2026-08-07 13:02:00.000000000;3,0;;8,0;2026-08-07 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6882479380097712;1,0;0,0;0,18954673606644573;0,6586441863669917;0,0;0,029603751642779556
Societário;Gestão de conflitos societários;;Esaú;2026-05-22 09:04:00;2026-08-07 13:02:00.000000000;2026-08-07 15:02:00.000000000;1,0;;2,0;2026-08-07 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,685926161354135;1,0;0,0;0,17468087743266417;0,6586441863669917;0,0;0,0272819749871432
Societário;Estruturação de veículos societários (SPVs);;Esaú;2026-05-25 09:00:00;2026-08-07 15:02:00.000000000;2026-08-12 15:02:00.000000000;5,0;;24,0;2026-08-12 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6857451677478972;1,0;0,0;0,17352201257914043;0,6586441863669917;0,0;0,027100981380905442
Societário;Regularização societária;;Esaú;2026-05-25 09:01:00;2026-08-12 15:02:00.000000000;2026-08-13 15:02:00.000000000;3,0;;8,0;2026-08-13 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,678673413910182;1,0;0,0;0,12824302651079172;0,6586441863669917;0,0;0,020029227543190278
Contratos;Contrato de Licença de Uso de Marca;;Esaú;2026-05-25 09:02:00;2026-08-13 15:02:00.000000000;2026-08-14 15:02:00.000000000;3,0;;8,0;2026-08-14 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6990037109268525;1,0;0,12251868918867075;0,11315177055213124;0,6586441863669917;0,022687276633672156;0,017672247926188638
Contratos;Contratos imobiliários;;Esaú;2026-05-25 09:03:00;2026-08-14 15:02:00.000000000;2026-08-17 15:02:00.000000000;3,0;;8,0;2026-08-17 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6966465830581532;1,0;0,12251868918867075;0,09805956536832623;0,6586441863669917;0,022687276633672156;0,015315120057489213
Societário;Due diligence societária;;Esaú;2026-05-25 09:04:00;2026-08-17 15:02:00.000000000;2026-08-20 15:02:00.000000000;5,0;;24,0;2026-08-20 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,671602030290096;1,0;0,0;0,08296641086981599;0,6586441863669917;0,0;0,01295784392310425
Contratos;Contrato de Desenvolvimento de Software;;Esaú;2026-05-26 09:00:00;2026-08-20 15:02:00.000000000;2026-08-21 15:02:00.000000000;3,0;;8,0;2026-08-21 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6873054669633758;1,0;0,12251868918867075;0,038250319285334164;0,6586441863669917;0,022687276633672156;0,005974003962711903
Tributário;Interface com escritórios externos;;Abraão;2026-05-26 09:01:00;2026-05-26 09:01:00.000000000;2026-05-26 11:01:00.000000000;1,0;;2,0;2026-05-26 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Suporte jurídico às negociações comerciais;;Esaú;2026-05-26 09:02:00;2026-08-21 15:02:00.000000000;2026-08-24 15:02:00.000000000;3,0;;8,0;2026-08-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6622248280753759;1,0;0,0;0,022926112779126043;0,6586441863669917;0,0;0,0035806417083841724
Tributário;Análise tributária de aquisições, cisões e incorporações;;Eva;2026-05-26 09:03:00;2026-05-26 09:03:00.000000000;2026-05-29 09:03:00.000000000;5,0;;24,0;2026-05-29 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Governança;Política de Governaça Corporativa;;Esaú;2026-05-26 09:04:00;2026-08-24 15:02:00.000000000;2026-08-25 15:02:00.000000000;3,0;;8,0;2026-08-25 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8450096186082289;1,0;1,0;0,0076284496303302305;0,6586441863669917;0,1851740071976712;0,001191425043565955
Concorrencial;Análise de exclusividade, não concorrência e cláusulas MFN;;Jacó;2026-05-27 09:00:00;2026-08-12 13:01:59.999999999;2026-08-12 15:01:59.999999999;1,0;;2,0;2026-08-12 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8661284445321253;1,0;1,0;0,14284795058187108;0,6586441863669917;0,1851740071976712;0,022310250967462388
Societário;Closing da operação;;Esaú;2026-05-27 09:01:00;2026-08-25 15:02:00.000000000;2026-08-26 09:02:00.000000000;1,0;;2,0;2026-08-26 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Concorrencial;Monitoramento regulatório e jurisprudencial;;Jacó;2026-05-27 09:02:00;2026-08-12 15:01:59.999999999;2026-08-13 15:02:00.000000000;3,0;;8,0;2026-08-13 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8660440660188509;1,0;1,0;0,14230769230723403;0,6586441863669917;0,1851740071976712;0,022225872454187938
Contratos;Contratos Financeiros ou Bancários;;Esaú;2026-05-27 09:03:00;2026-08-26 09:02:00.000000000;2026-08-27 09:01:59.999999999;3,0;;8,0;2026-08-27 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6813314630006639;1,0;0,12251868918867075;0,0;0,6586441863669917;0,022687276633672156;0,0
Societário;Estruturação de holdings e grupos;;Esaú;2026-05-27 09:04:00;2026-08-27 09:01:59.999999999;2026-09-01 09:01:59.999999999;5,0;;24,0;2026-09-01 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Esaú;2026-05-28 09:00:00;2026-09-01 09:01:59.999999999;2026-09-01 11:01:59.999999999;1,0;;2,0;2026-09-01 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Resposta a ofícios, exigências e questionamentos da CVM e do BCB;;Esaú;2026-05-28 09:01:00;2026-09-01 11:01:59.999999999;2026-09-01 13:01:59.999999999;1,0;;2,0;2026-09-01 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão de earn-outs, ajustes de preço e garantias;;Esaú;2026-05-28 09:02:00;2026-09-01 13:01:59.999999999;2026-09-01 15:01:59.999999999;1,0;;2,0;2026-09-01 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Governança;Integração com outras áreas;;Esaú;2026-05-28 09:03:00;2026-09-01 15:01:59.999999999;2026-09-02 09:02:00.000000000;1,0;;2,0;2026-09-02 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;NDA;;Esaú;2026-05-28 09:04:00;2026-09-02 09:02:00.000000000;2026-09-02 11:02:00.000000000;1,0;;2,0;2026-09-02 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6813314630006639;1,0;0,12251868918867075;0,0;0,6586441863669917;0,022687276633672156;0,0
Societário;Integração societária;;Esaú;2026-05-29 09:00:00;2026-09-02 11:02:00.000000000;2026-09-02 13:02:00.000000000;1,0;;2,0;2026-09-02 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-05-29 09:01:00;2026-09-02 13:02:00.000000000;2026-09-07 13:01:59.999999999;5,0;;24,0;2026-09-07 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Contratos;Contrato de Transferência de Tecnologia;;Esaú;2026-05-29 09:02:00;2026-09-07 13:01:59.999999999;2026-09-08 13:02:00.000000000;3,0;;8,0;2026-09-08 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6813314630006639;1,0;0,12251868918867075;0,0;0,6586441863669917;0,022687276633672156;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Esaú;2026-05-29 09:03:00;2026-09-08 13:02:00.000000000;2026-09-09 13:02:00.000000000;3,0;;8,0;2026-09-09 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6813314630006639;1,0;0,12251868918867075;0,0;0,6586441863669917;0,022687276633672156;0,0
Societário;Regularização societária;;Esaú;2026-05-29 09:04:00;2026-09-09 13:02:00.000000000;2026-09-10 13:02:00.000000000;3,0;;8,0;2026-09-10 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Atos perante Junta Comercial;;Esaú;2026-06-01 09:00:00;2026-09-10 13:02:00.000000000;2026-09-10 15:02:00.000000000;1,0;;2,0;2026-09-10 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Esaú;2026-06-01 09:01:00;2026-09-10 15:02:00.000000000;2026-09-15 15:02:00.000000000;5,0;;24,0;2026-09-15 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;SPA / SHA e documentos correlatos;;Esaú;2026-06-01 09:02:00;2026-09-15 15:02:00.000000000;2026-09-16 09:02:00.000000000;1,0;;2,0;2026-09-16 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Due diligence societária;;Esaú;2026-06-01 09:03:00;2026-09-16 09:02:00.000000000;2026-09-21 09:01:59.999999999;5,0;;24,0;2026-09-21 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
Societário;Elaboração e negociação de  SPA;;Esaú;2026-06-01 09:04:00;2026-09-21 09:01:59.999999999;2026-09-22 09:01:59.999999999;3,0;;8,0;2026-09-22 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,6586441863669917;1,0;0,0;0,0;0,6586441863669917;0,0;0,0
