area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Contratos;Contrato de Licenciamento de Software;;Eva;2026-06-09 09:03:00;2026-06-12 11:01:00.000000000;2026-06-16 11:00:59.999999999;4,0;;16,0;2026-06-16 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8554874783179351;1,0;0,2682598731013841;0,9422898840611921;0,6586441863669917;0,04967475567252206;0,14716853627842133
Concorrencial;M&A Concorrencial;;Abraão;2026-06-09 09:04:00;2026-08-26 11:00:00.000000000;2026-08-31 11:00:00.000000000;5,0;;24,0;2026-08-31 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Registro de garantias em cartórios e sistemas competentes;;Abraão;2026-06-10 09:00:00;2026-08-31 11:00:00.000000000;2026-08-31 13:00:00.000000000;1,0;;2,0;2026-08-31 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Apoio em ofertas públicas e privadas;;Abraão;2026-06-10 09:01:00;2026-08-31 13:00:00.000000000;2026-08-31 15:00:00.000000000;1,0;;2,0;2026-08-31 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Joint Venture;;Eva;2026-06-10 09:02:00;2026-06-16 11:00:59.999999999;2026-06-19 11:00:59.999999999;5,0;;24,0;2026-06-19 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8576515618148404;1,0;0,2922607269043797;0,9276899070856088;0,6586441863669917;0,05411908994738822;0,14488828550046043
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Abraão;2026-06-10 09:03:00;2026-08-31 15:00:00.000000000;2026-09-01 15:00:00.000000000;3,0;;8,0;2026-09-01 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Análise de riscos de colisão marcária;;Abraão;2026-06-10 09:04:00;2026-09-01 15:00:00.000000000;2026-09-01 17:00:00.000000000;1,0;;2,0;2026-09-01 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Apoio em processos administrativos regulatórios;;Abraão;2026-06-11 09:00:00;2026-09-02 09:00:00.000000000;2026-09-02 17:00:00.000000000;3,0;;8,0;2026-09-02 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Desenvolvimento de Software;;Eva;2026-06-11 09:01:00;2026-06-19 11:00:59.999999999;2026-06-22 11:01:00.000000000;3,0;;8,0;2026-06-22 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8571952568061731;1,0;0,31666845673916416;0,8958297163095941;0,6586441863669917;0,05863876708749341;0,13991230335168797
Societário;Elaboração e negociação de  SPA;;Abraão;2026-06-11 09:02:00;2026-09-03 09:00:00.000000000;2026-09-03 17:00:00.000000000;3,0;;8,0;2026-09-03 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7366986785453596;1,0;0,42151970116975235;0,0;0,6586441863669917;0,07805449217836793;0,0
Concorrencial;M&A Concorrencial;;Abraão;2026-06-11 09:03:00;2026-09-04 09:00:00.000000000;2026-09-08 17:00:00.000000000;5,0;;24,0;2026-09-08 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Outros tipos contratuais;;Eva;2026-06-11 09:04:00;2026-06-22 11:01:00.000000000;2026-06-23 11:01:00.000000000;3,0;;8,0;2026-06-23 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8557852397382508;1,0;0,31666845673916416;0,8868016668837089;0,6586441863669917;0,05863876708749341;0,1385022862837657
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Abraão;2026-06-12 09:00:00;2026-09-09 09:00:00.000000000;2026-09-09 11:00:00.000000000;1,0;;2,0;2026-09-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Locação;;Eva;2026-06-12 09:01:00;2026-06-23 11:01:00.000000000;2026-06-24 11:01:00.000000000;3,0;;8,0;2026-06-24 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8601422719001874;1,0;0,34140391590494207;0,8853717184360487;0,6586441863669917;0,06321913118109487;0,13827895435210075
Societário;Reorganizações societárias internas;;Abraão;2026-06-12 09:02:00;2026-09-09 11:00:00.000000000;2026-09-14 11:00:00.000000000;5,0;;24,0;2026-09-14 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7366986785453596;1,0;0,42151970116975235;0,0;0,6586441863669917;0,07805449217836793;0,0
Contratos;MoU;;Eva;2026-06-12 09:03:00;2026-06-24 11:01:00.000000000;2026-06-24 13:01:00.000000000;1,0;;2,0;2026-06-24 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8586040575346687;1,0;0,34140391590494207;0,8755228480674278;0,6586441863669917;0,06321913118109487;0,13674073998658207
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Eva;2026-06-12 09:04:00;2026-06-24 13:01:00.000000000;2026-06-25 13:01:00.000000000;3,0;;8,0;2026-06-25 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8580189186482599;1,0;0,34140391590494207;0,8717763240659203;0,6586441863669917;0,06321913118109487;0,13615560110017327
Direito digital;Interface entre jurídico, TI e segurança da informação;;Abraão;2026-06-15 09:00:00;2026-09-14 11:00:00.000000000;2026-09-14 13:00:00.000000000;1,0;;2,0;2026-09-14 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Apoio a programas de prevenção à lavagem de dinheiro (PLD/FT);;Abraão;2026-06-15 09:01:00;2026-09-14 13:00:00.000000000;2026-09-14 15:00:00.000000000;1,0;;2,0;2026-09-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Cessão de Crédito;;Eva;2026-06-15 09:02:00;2026-06-25 13:01:00.000000000;2026-06-26 13:01:00.000000000;3,0;;8,0;2026-06-26 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8624835490253264;1,0;0,3663834448638764;0,8707459281328559;0,6586441863669917;0,06784469065633102;0,13599467200200366
Contratos;Contratos de Seguros ou Previdência;;Eva;2026-06-15 09:03:00;2026-06-26 13:01:00.000000000;2026-06-29 13:01:00.000000000;3,0;;8,0;2026-06-29 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8601122440084693;1,0;0,3663834448638764;0,8555629495838218;0,6586441863669917;0,06784469065633102;0,13362336698514654
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-06-15 09:04:00;2026-09-14 15:00:00.000000000;2026-09-17 15:00:00.000000000;5,0;;24,0;2026-09-17 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7366986785453596;1,0;0,42151970116975235;0,0;0,6586441863669917;0,07805449217836793;0,0
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Abraão;2026-06-16 09:00:00;2026-09-17 15:00:00.000000000;2026-09-18 15:00:00.000000000;3,0;;8,0;2026-09-18 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;SPA / SHA e documentos correlatos;;Abraão;2026-06-16 09:01:00;2026-09-18 15:00:00.000000000;2026-09-18 17:00:00.000000000;1,0;;2,0;2026-09-18 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7371149938744757;1,0;0,4237679396531997;0,0;0,6586441863669917;0,07847080750748389;0,0
Contratos;Letter of Intent;;Eva;2026-06-16 09:02:00;2026-06-29 13:01:00.000000000;2026-06-29 15:01:00.000000000;1,0;;2,0;2026-06-29 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8611708086009964;1,0;0,3663834448638764;0,8623407210585382;0,6586441863669917;0,06784469065633102;0,13468193157767364
Contratos;Contrato de Licenciamento de Software;;Eva;2026-06-16 09:03:00;2026-06-29 15:01:00.000000000;2026-07-01 15:00:59.999999999;4,0;;16,0;2026-07-01 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8606089480810017;1,0;0,3663834448638764;0,8587432436518002;0,6586441863669917;0,06784469065633102;0,13412007105767898
Governança;Integração com outras áreas;;Esaú;2026-06-16 09:04:00;2026-08-26 09:00:59.999999999;2026-08-26 11:00:59.999999999;1,0;;2,0;2026-08-26 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8845614785567357;1,0;1,0;0,2608708781258809;0,6586441863669917;0,1851740071976712;0,04074328499207275
Regulatório;Interface direta com equipes técnicas dos reguladores;;Abraão;2026-06-17 09:00:00;2026-09-21 09:00:00.000000000;2026-09-21 17:00:00.000000000;3,0;;8,0;2026-09-21 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7145645924086487;1,0;0,30198842098806306;0,0;0,6586441863669917;0,05592040604165695;0,0
Concorrencial;M&A Concorrencial;;Abraão;2026-06-17 09:01:00;2026-09-22 09:00:00.000000000;2026-09-24 17:00:00.000000000;5,0;;24,0;2026-09-24 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Resposta a autos de infração;;Abraão;2026-06-17 09:02:00;2026-09-25 09:00:00.000000000;2026-09-28 17:00:00.000000000;4,0;;16,0;2026-09-28 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Administrativos;;Eva;2026-06-17 09:03:00;2026-07-01 15:00:59.999999999;2026-07-02 15:01:00.000000000;3,0;;8,0;2026-07-02 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8724209323516785;1,0;0,433519993758089;0,8547737703076461;0,6586441863669917;0,08027663444449473;0,1335001115401921
Direito digital;Avaliação de bases legais para tratamento de dados;;Abraão;2026-06-17 09:04:00;2026-09-29 09:00:00.000000000;2026-09-29 13:00:00.000000000;2,0;;4,0;2026-09-29 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Outras atividades de governança;;Esaú;2026-06-18 09:00:00;2026-08-26 11:00:59.999999999;2026-08-27 11:01:00.000000000;3,0;;8,0;2026-08-27 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8953431381536904;1,0;1,0;0,32990362811791385;0,6586441863669917;0,1851740071976712;0,051524944589027455
Direito financeiro;Gestão de relacionamento jurídico-financeiro;;Abraão;2026-06-18 09:01:00;2026-09-29 13:00:00.000000000;2026-09-29 15:00:00.000000000;1,0;;2,0;2026-09-29 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;NDA;;Eva;2026-06-18 09:02:00;2026-07-02 15:01:00.000000000;2026-07-03 09:00:59.999999999;1,0;;2,0;2026-07-03 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8723402695035245;1,0;0,433519993758089;0,8542573026729382;0,6586441863669917;0,08027663444449473;0,133419448692038
Governança;Benchmarking de melhores práticas;;Esaú;2026-06-18 09:03:00;2026-08-27 11:01:00.000000000;2026-08-27 13:01:00.000000000;1,0;;2,0;2026-08-27 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8935844052431715;1,0;1,0;0,31864282283809364;0,6586441863669917;0,1851740071976712;0,04976621167850855
Contratos;Contrato de Cessão de Crédito;;Eva;2026-06-18 09:04:00;2026-07-03 09:00:59.999999999;2026-07-06 09:00:59.999999999;3,0;;8,0;2026-07-06 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8718183184956463;1,0;0,433519993758089;0,850915357668004;0,6586441863669917;0,08027663444449473;0,13289749768415984
Governança;Governança e Regimentos de Comitês;;Esaú;2026-06-19 09:00:00;2026-08-27 13:01:00.000000000;2026-08-28 13:01:00.000000000;3,0;;8,0;2026-08-28 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,893727494195016;1,0;1,0;0,3195589919816724;0,6586441863669917;0,1851740071976712;0,049909300630353
Governança;Monitoramento de aderência a políticas;;Esaú;2026-06-19 09:01:00;2026-08-28 13:01:00.000000000;2026-08-31 13:01:00.000000000;3,0;;8,0;2026-08-31 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8915820330481237;1,0;1,0;0,30582204530484836;0,6586441863669917;0,1851740071976712;0,04776383948346072
Direito financeiro;Interface com assessores financeiros, bancos de investimento e reguladores;;Abraão;2026-06-19 09:02:00;2026-09-29 15:00:00.000000000;2026-09-30 15:00:00.000000000;3,0;;8,0;2026-09-30 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos imobiliários;;Eva;2026-06-19 09:03:00;2026-07-06 09:00:59.999999999;2026-07-07 09:00:59.999999999;3,0;;8,0;2026-07-07 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8718145640108683;1,0;0,433519993758089;0,8508913184737877;0,6586441863669917;0,08027663444449473;0,1328937431993819
Propriedade intelectual;Definição de estratégias de proteção de informações confidenciais;;Abraão;2026-06-19 09:04:00;2026-09-30 15:00:00.000000000;2026-09-30 17:00:00.000000000;1,0;;2,0;2026-09-30 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contratos Financeiros ou Bancários;;Eva;2026-06-22 09:00:00;2026-07-07 09:00:59.999999999;2026-07-08 09:00:59.999999999;3,0;;8,0;2026-07-08 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8943438212249596;1,0;0,556538857860748;0,8492865296803653;0,6586441863669917;0,10305653047128985;0,132643104386678
Societário;Estruturação de holdings e grupos;;Abraão;2026-06-22 09:01:00;2026-10-01 09:00:00.000000000;2026-10-05 17:00:00.000000000;5,0;;24,0;2026-10-05 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7371149938744757;1,0;0,4237679396531997;0,0;0,6586441863669917;0,07847080750748389;0,0
Propriedade intelectual;Análise de titularidade de software desenvolvido internamente;;Abraão;2026-06-22 09:02:00;2026-10-06 09:00:00.000000000;2026-10-06 11:00:00.000000000;1,0;;2,0;2026-10-06 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Escrow de Código-Fonte;;Eva;2026-06-22 09:03:00;2026-07-08 09:00:59.999999999;2026-07-09 09:00:59.999999999;3,0;;8,0;2026-07-09 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8933096117930418;1,0;0,556538857860748;0,8426646992922917;0,6586441863669917;0,10305653047128985;0,13160889495476025
Direito financeiro;Due diligence financeira e bancária;;Abraão;2026-06-22 09:04:00;2026-10-06 11:00:00.000000000;2026-10-09 11:00:00.000000000;5,0;;24,0;2026-10-09 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;EM_EXECUCAO;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Elaboração e negociação de  SHA;;Abraão;2026-06-23 09:00:00;2026-10-09 11:00:00.000000000;2026-10-12 11:00:00.000000000;3,0;;8,0;2026-10-12 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Societário;Aprovações regulatórias e concorrenciais;;Abraão;2026-06-23 09:01:00;2026-10-12 11:00:00.000000000;2026-10-13 11:00:00.000000000;3,0;;8,0;2026-10-13 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Trabalhista;Avaliação de riscos trabalhistas em práticas internas;;Abraão;2026-06-23 09:02:00;2026-10-13 11:00:00.000000000;2026-10-13 13:00:00.000000000;1,0;;2,0;2026-10-13 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Transferência de Tecnologia;;Eva;2026-06-23 09:03:00;2026-07-09 09:00:59.999999999;2026-07-10 09:00:59.999999999;3,0;;8,0;2026-07-10 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8989463123757848;1,0;0,5799723423526869;0,8509718663457307;0,6586441863669917;0,10739580269726666;0,13290632331152646
Trabalhista;Gestão de escritórios externos;;Abraão;2026-06-23 09:04:00;2026-10-13 13:00:00.000000000;2026-10-13 15:00:00.000000000;1,0;;2,0;2026-10-13 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Letter of Intent;;Eva;2026-06-24 09:00:00;2026-07-10 09:00:59.999999999;2026-07-10 11:00:59.999999999;1,0;;2,0;2026-07-10 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9029528568223494;1,0;0,602847323877071;0,849503657262278;0,6586441863669917;0,11163165469070956;0,13267701576464805
Trabalhista;Apoio em programas de stock options e incentivos de longo prazo;;Abraão;2026-06-24 09:01:00;2026-10-13 15:00:00.000000000;2026-10-13 17:00:00.000000000;1,0;;2,0;2026-10-13 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Planejamento de Agenda do Conselho de Administração;;Esaú;2026-06-24 09:02:00;2026-08-31 13:01:00.000000000;2026-08-31 15:01:00.000000000;1,0;;2,0;2026-08-31 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9053139155162871;1,0;1,0;0,39374446585803086;0,6586441863669917;0,1851740071976712;0,06149572195162418
Regulatório;Elaboração de defesas, manifestações e recursos;;Abraão;2026-06-24 09:03:00;2026-10-14 09:00:00.000000000;2026-10-15 17:00:00.000000000;4,0;;16,0;2026-10-15 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7145645924086487;1,0;0,30198842098806306;0,0;0,6586441863669917;0,05592040604165695;0,0
Regulatório;Tradução da norma para áreas de negócio, compliance e produto;;Abraão;2026-06-24 09:04:00;2026-10-16 09:00:00.000000000;2026-10-16 17:00:00.000000000;3,0;;8,0;2026-10-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7145645924086487;1,0;0,30198842098806306;0,0;0,6586441863669917;0,05592040604165695;0,0
Governança;Gestão de documentos de governança;;Esaú;2026-06-25 09:00:00;2026-08-31 15:01:00.000000000;2026-09-01 15:01:00.000000000;3,0;;8,0;2026-09-01 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9090486995604228;1,0;1,0;0,41765752032562664;0,6586441863669917;0,1851740071976712;0,0652305059957599
Contratos;Contrato de compra e venda;;Eva;2026-06-25 09:01:00;2026-07-10 11:00:59.999999999;2026-07-13 11:01:00.000000000;3,0;;8,0;2026-07-13 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9094891618872444;1,0;0,6269297577502132;0,8628013923117965;0,6586441863669917;0,11609109547407223;0,13475388004618036
Contencioso;Elaboração de recursos;;Esaú;2026-06-25 09:02:00;2026-09-01 15:01:00.000000000;2026-09-03 15:00:59.999999999;4,0;;16,0;2026-09-03 15:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,907147261324817;1,0;1,0;0,4054830021854939;0,6586441863669917;0,1851740071976712;0,06332906776015418
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-06-25 09:03:00;2026-10-19 09:00:00.000000000;2026-10-21 17:00:00.000000000;5,0;;24,0;2026-10-21 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Governança;Política de Governaça Corporativa;;Esaú;2026-06-25 09:04:00;2026-09-03 15:00:59.999999999;2026-09-04 15:01:00.000000000;3,0;;8,0;2026-09-04 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9067526164490906;1,0;1,0;0,40295617217415114;0,6586441863669917;0,1851740071976712;0,06293442288442765
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-06-26 09:00:00;2026-10-22 09:00:00.000000000;2026-10-26 17:00:00.000000000;5,0;;24,0;2026-10-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7618567931550659;1,0;0,5573817208475482;0,0;0,6586441863669917;0,10321260678807424;0,0
Contratos;Letter of Intent;;Eva;2026-06-26 09:01:00;2026-07-13 11:01:00.000000000;2026-07-13 13:01:00.000000000;1,0;;2,0;2026-07-13 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9147074382289894;1,0;0,648459544188944;0,870686558586173;0,6586441863669917;0,1200778523030421;0,13598539955895547
Regulatório;Gestão de prazos regulatórios críticos;;Abraão;2026-06-26 09:02:00;2026-10-27 09:00:00.000000000;2026-10-27 17:00:00.000000000;3,0;;8,0;2026-10-27 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7145645924086487;1,0;0,30198842098806306;0,0;0,6586441863669917;0,05592040604165695;0,0
Trabalhista;Resposta a autos de infração;;Abraão;2026-06-26 09:03:00;2026-10-28 09:00:00.000000000;2026-10-29 17:00:00.000000000;4,0;;16,0;2026-10-29 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Desenvolvimento de Software;;Eva;2026-06-26 09:04:00;2026-07-13 13:01:00.000000000;2026-07-14 13:01:00.000000000;3,0;;8,0;2026-07-14 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9149562799117477;1,0;0,648459544188944;0,8722798407259931;0,6586441863669917;0,1200778523030421;0,13623424124171374
Contratos;NDA;;Eva;2026-06-29 09:00:00;2026-07-14 13:01:00.000000000;2026-07-14 15:01:00.000000000;1,0;;2,0;2026-07-14 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9185733901101656;1,0;0,6692723797366311;0,8707631086142322;0,6586441863669917;0,12393184846255345;0,13599735528062043
