area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Societário;Gestão jurídica do encerramento de operações;;Abraão;2026-02-20 09:02:00;2026-08-20 15:00:00.000000000;2026-08-20 17:00:00.000000000;1,0;;2,0;2026-08-20 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Regularização societária;;Abraão;2026-02-20 09:03:00;2026-08-21 09:00:00.000000000;2026-08-21 17:00:00.000000000;3,0;;8,0;2026-08-21 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Aumento e redução de capital;;Abraão;2026-02-20 09:04:00;2026-08-24 09:00:00.000000000;2026-08-24 11:00:00.000000000;1,0;;2,0;2026-08-24 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Abraão;2026-02-20 09:05:00;2026-08-24 11:00:00.000000000;2026-08-25 11:00:00.000000000;3,0;;8,0;2026-08-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Contratos;Contrato de Distribuição;;Eva;2026-02-20 09:06:00;2026-04-13 15:03:00.000000000;2026-04-14 15:03:00.000000000;3,0;;8,0;2026-04-14 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Societário;Elaboração e negociação de  SPA;;Abraão;2026-02-20 09:07:00;2026-08-25 11:00:00.000000000;2026-08-26 11:00:00.000000000;3,0;;8,0;2026-08-26 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Contratos;Contrato de trabalho;;Eva;2026-02-20 09:08:00;2026-04-14 15:03:00.000000000;2026-04-15 09:03:00.000000000;1,0;;2,0;2026-04-15 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Contratos;Contratos imobiliários;;Eva;2026-02-20 09:09:00;2026-04-15 09:03:00.000000000;2026-04-16 09:02:59.999999999;3,0;;8,0;2026-04-16 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Regulatório;Preparação de informações e documentos para fiscalização;;Abraão;2026-02-20 09:10:00;2026-08-26 11:00:00.000000000;2026-08-28 11:00:00.000000000;4,0;;16,0;2026-08-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Organização de livros societários;;Abraão;2026-02-20 09:11:00;2026-08-28 11:00:00.000000000;2026-08-28 13:00:00.000000000;1,0;;2,0;2026-08-28 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-02-20 09:12:00;2026-08-28 13:00:00.000000000;2026-09-02 13:00:00.000000000;5,0;;24,0;2026-09-02 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Elaboração e negociação de LOI;;Abraão;2026-02-20 09:13:00;2026-09-02 13:00:00.000000000;2026-09-03 13:00:00.000000000;3,0;;8,0;2026-09-03 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Direito digital;Elaboração e atualização de políticas de privacidade e cookies;;Abraão;2026-02-20 09:14:00;2026-09-03 13:00:00.000000000;2026-09-04 13:00:00.000000000;3,0;;8,0;2026-09-04 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Distribuição;;Eva;2026-02-23 09:00:00;2026-04-16 09:02:59.999999999;2026-04-17 09:02:59.999999999;3,0;;8,0;2026-04-17 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Societário;Elaboração e negociação de  SHA;;Abraão;2026-02-23 09:01:00;2026-09-04 13:00:00.000000000;2026-09-07 13:00:00.000000000;3,0;;8,0;2026-09-07 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Due diligence;;Abraão;2026-02-23 09:02:00;2026-09-07 13:00:00.000000000;2026-09-10 13:00:00.000000000;5,0;;24,0;2026-09-10 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Contratos;Contrato de Cessão de Crédito;;Eva;2026-02-23 09:03:00;2026-04-17 09:02:59.999999999;2026-04-20 09:02:59.999999999;3,0;;8,0;2026-04-20 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Contratos;Contratos imobiliários;;Eva;2026-02-23 09:04:00;2026-04-20 09:02:59.999999999;2026-04-21 09:02:59.999999999;3,0;;8,0;2026-04-21 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-02-23 09:05:00;2026-09-10 13:00:00.000000000;2026-09-15 13:00:00.000000000;5,0;;24,0;2026-09-15 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Contratos;Contratos imobiliários;;Eva;2026-02-23 09:06:00;2026-04-21 09:02:59.999999999;2026-04-22 09:02:59.999999999;3,0;;8,0;2026-04-22 09:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Societário;Gestão de conflitos societários;;Abraão;2026-02-23 09:07:00;2026-09-15 13:00:00.000000000;2026-09-15 15:00:00.000000000;1,0;;2,0;2026-09-15 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Regularização societária;;Abraão;2026-02-23 09:08:00;2026-09-15 15:00:00.000000000;2026-09-16 15:00:00.000000000;3,0;;8,0;2026-09-16 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Aumento e redução de capital;;Abraão;2026-02-23 09:09:00;2026-09-16 15:00:00.000000000;2026-09-16 17:00:00.000000000;1,0;;2,0;2026-09-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Direito digital;Análise de cláusulas de tratamento, compartilhamento e transferência de dados;;Abraão;2026-02-23 09:10:00;2026-09-17 09:00:00.000000000;2026-09-17 13:00:00.000000000;2,0;;4,0;2026-09-17 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Gestão jurídica do encerramento de operações;;Abraão;2026-02-23 09:11:00;2026-09-17 13:00:00.000000000;2026-09-17 15:00:00.000000000;1,0;;2,0;2026-09-17 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Concorrencial;Relacionamento CADE;;Eva;2026-02-23 09:12:00;2026-04-22 09:02:59.999999999;2026-04-22 11:02:59.999999999;1,0;;2,0;2026-04-22 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Eva;2026-02-23 09:13:00;2026-04-22 11:02:59.999999999;2026-04-24 11:03:00.000000000;4,0;;16,0;2026-04-24 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Concorrencial;M&A Concorrencial;;Eva;2026-02-23 09:14:00;2026-04-24 11:03:00.000000000;2026-04-29 11:03:00.000000000;5,0;;24,0;2026-04-29 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-02-24 09:00:00;2026-09-17 15:00:00.000000000;2026-09-22 15:00:00.000000000;5,0;;24,0;2026-09-22 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Gestão jurídica do encerramento de operações;;Abraão;2026-02-24 09:01:00;2026-09-22 15:00:00.000000000;2026-09-22 17:00:00.000000000;1,0;;2,0;2026-09-22 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Contratos;Contrato de Joint Venture;;Eva;2026-02-24 09:02:00;2026-04-29 11:03:00.000000000;2026-05-04 11:03:00.000000000;5,0;;24,0;2026-05-04 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-02-24 09:03:00;2026-09-23 09:00:00.000000000;2026-09-23 17:00:00.000000000;3,0;;8,0;2026-09-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Closing da operação;;Abraão;2026-02-24 09:04:00;2026-09-24 09:00:00.000000000;2026-09-24 11:00:00.000000000;1,0;;2,0;2026-09-24 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Societário;Elaboração e negociação de  SHA;;Abraão;2026-02-24 09:05:00;2026-09-24 11:00:00.000000000;2026-09-25 11:00:00.000000000;3,0;;8,0;2026-09-25 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Governança;Política de PLDFTP e Fraudes;;Eva;2026-02-24 09:06:00;2026-05-04 11:03:00.000000000;2026-05-05 11:02:59.999999999;3,0;;8,0;2026-05-05 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Societário;Elaboração e negociação de  SPA;;Abraão;2026-02-24 09:07:00;2026-09-25 11:00:00.000000000;2026-09-28 11:00:00.000000000;3,0;;8,0;2026-09-28 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Contencioso;Acordos, Mediação e Soluções Alternativas;;Esaú;2026-02-24 09:08:00;2026-08-19 11:02:00.000000000;2026-08-20 11:02:00.000000000;3,0;;8,0;2026-08-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8858634109230912;1,0;1,0;0,2692068834268219;0,6586441863669917;0,1851740071976712;0,04204521735842826
Direito digital;Treinamentos e conscientização sobre LGPD e segurança da informação;;Abraão;2026-02-24 09:09:00;2026-09-28 11:00:00.000000000;2026-09-28 13:00:00.000000000;1,0;;2,0;2026-09-28 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Eva;2026-02-24 09:10:00;2026-05-05 11:02:59.999999999;2026-05-05 13:02:59.999999999;1,0;;2,0;2026-05-05 13:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contrato de Locação;;Eva;2026-02-24 09:11:00;2026-05-05 13:02:59.999999999;2026-05-06 13:03:00.000000000;3,0;;8,0;2026-05-06 13:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8209176413378843;1,0;0,03289688778540458;1,0;0,6586441863669917;0,00609164853555549;0,1561818064353371
Societário;Reorganizações societárias internas;;Abraão;2026-02-24 09:12:00;2026-09-28 13:00:00.000000000;2026-10-01 13:00:00.000000000;5,0;;24,0;2026-10-01 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,7554962312612675;1,0;0,5230326132700003;0,0;0,6586441863669917;0,0968520448942758;0,0
Governança;Benchmarking de melhores práticas;;Eva;2026-02-24 09:13:00;2026-05-06 13:03:00.000000000;2026-05-06 15:03:00.000000000;1,0;;2,0;2026-05-06 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Direito financeiro;Gestão de litígios bancários e financeiros;;Eva;2026-02-24 09:14:00;2026-05-06 15:03:00.000000000;2026-05-08 15:03:00.000000000;4,0;;16,0;2026-05-08 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Regulatório;Atuação em processos administrativos na CVM e no BCB;;Abraão;2026-02-25 09:00:00;2026-10-01 13:00:00.000000000;2026-10-01 15:00:00.000000000;1,0;;2,0;2026-10-01 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Estruturação societária internacional;;Abraão;2026-02-25 09:01:00;2026-10-01 15:00:00.000000000;2026-10-06 15:00:00.000000000;5,0;;24,0;2026-10-06 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Governança;Governança e Regimentos de Comitês;;Eva;2026-02-25 09:02:00;2026-05-08 15:03:00.000000000;2026-05-11 15:03:00.000000000;3,0;;8,0;2026-05-11 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;1,0;1,0;1,0;1,0;0,6586441863669917;0,1851740071976712;0,1561818064353371
Contratos;Contratos de Seguros ou Previdência;;Eva;2026-02-25 09:03:00;2026-05-11 15:03:00.000000000;2026-05-12 15:03:00.000000000;3,0;;8,0;2026-05-12 15:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8205895526270747;1,0;0,03112510180002401;1,0;0,6586441863669917;0,0057635598247458945;0,1561818064353371
Societário;Estruturação de veículos societários (SPVs);;Abraão;2026-02-25 09:04:00;2026-10-06 15:00:00.000000000;2026-10-09 15:00:00.000000000;5,0;;24,0;2026-10-09 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Reorganizações societárias internas;;Abraão;2026-02-25 09:05:00;2026-10-09 15:00:00.000000000;2026-10-14 15:00:00.000000000;5,0;;24,0;2026-10-14 15:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;SPA / SHA e documentos correlatos;;Abraão;2026-02-25 09:06:00;2026-10-14 15:00:00.000000000;2026-10-14 17:00:00.000000000;1,0;;2,0;2026-10-14 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Contratos;Letter of Intent;;Eva;2026-02-25 09:07:00;2026-05-12 15:03:00.000000000;2026-05-13 09:03:00.000000000;1,0;;2,0;2026-05-13 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8205895526270747;1,0;0,03112510180002401;1,0;0,6586441863669917;0,0057635598247458945;0,1561818064353371
Contratos;Contrato de Licenciamento de Software;;Eva;2026-02-25 09:08:00;2026-05-13 09:03:00.000000000;2026-05-15 09:03:00.000000000;4,0;;16,0;2026-05-15 09:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8205895526270747;1,0;0,03112510180002401;1,0;0,6586441863669917;0,0057635598247458945;0,1561818064353371
Societário;Elaboração e negociação de  SPA;;Abraão;2026-02-25 09:09:00;2026-10-15 09:00:00.000000000;2026-10-15 17:00:00.000000000;3,0;;8,0;2026-10-15 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Atualização de Contrato Social / Estatuto;;Abraão;2026-02-25 09:10:00;2026-10-16 09:00:00.000000000;2026-10-16 17:00:00.000000000;3,0;;8,0;2026-10-16 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Contencioso;Contencioso Trabalhista;;Esaú;2026-02-25 09:11:00;2026-08-20 11:02:00.000000000;2026-08-24 11:02:00.000000000;4,0;;16,0;2026-08-24 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9022940813307626;1,0;1,0;0,3744090883614541;0,6586441863669917;0,1851740071976712;0,058475887766099646
Societário;Acordo de Sócios / Acionistas;;Abraão;2026-02-25 09:12:00;2026-10-19 09:00:00.000000000;2026-10-19 17:00:00.000000000;3,0;;8,0;2026-10-19 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Governança;Gestão de fluxo de informações com Conselho de Administração;;Eva;2026-02-25 09:13:00;2026-05-15 09:03:00.000000000;2026-05-15 11:03:00.000000000;1,0;;2,0;2026-05-15 11:03:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9993000611648855;1,0;1,0;0,9955184355265837;0,6586441863669917;0,1851740071976712;0,1554818676002225
Societário;Estruturação de regras de governança;;Abraão;2026-02-25 09:14:00;2026-10-20 09:00:00.000000000;2026-10-22 17:00:00.000000000;5,0;;24,0;2026-10-22 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Suporte jurídico às negociações comerciais;;Abraão;2026-02-26 09:00:00;2026-10-23 09:00:00.000000000;2026-10-23 17:00:00.000000000;3,0;;8,0;2026-10-23 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Elaboração e negociação de  SHA;;Abraão;2026-02-26 09:01:00;2026-10-26 09:00:00.000000000;2026-10-26 17:00:00.000000000;3,0;;8,0;2026-10-26 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Direito financeiro;Interface com reguladores e autorreguladores;;Eva;2026-02-26 09:02:00;2026-05-15 11:03:00.000000000;2026-05-18 11:02:59.999999999;3,0;;8,0;2026-05-18 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9989975387164739;1,0;1,0;0,9935814464795475;0,6586441863669917;0,1851740071976712;0,15517934515181095
Societário;Estruturação jurídica de carve-outs, spin-offs e alienação de ativos;;Abraão;2026-02-26 09:03:00;2026-10-27 09:00:00.000000000;2026-10-29 17:00:00.000000000;5,0;;24,0;2026-10-29 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Regulatório;Interface com áreas de risco, tesouraria e controles internos;;Abraão;2026-02-26 09:04:00;2026-10-30 09:00:00.000000000;2026-10-30 11:00:00.000000000;1,0;;2,0;2026-10-30 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Due diligence societária;;Abraão;2026-02-26 09:05:00;2026-10-30 11:00:00.000000000;2026-11-04 11:00:00.000000000;5,0;;24,0;2026-11-04 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Aprovações regulatórias e concorrenciais;;Abraão;2026-02-26 09:06:00;2026-11-04 11:00:00.000000000;2026-11-05 11:00:00.000000000;3,0;;8,0;2026-11-05 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Societário;Reorganizações societárias internas;;Abraão;2026-02-26 09:07:00;2026-11-05 11:00:00.000000000;2026-11-10 11:00:00.000000000;5,0;;24,0;2026-11-10 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Governança;Monitoramento de aderência a políticas;;Eva;2026-02-26 09:08:00;2026-05-18 11:02:59.999999999;2026-05-19 11:02:59.999999999;3,0;;8,0;2026-05-19 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,9978553942331324;1,0;1,0;0,9862685301456319;0,6586441863669917;0,1851740071976712;0,15403720066846951
Societário;Elaboração e negociação de  SHA;;Abraão;2026-02-26 09:09:00;2026-11-10 11:00:00.000000000;2026-11-11 11:00:00.000000000;3,0;;8,0;2026-11-11 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
Contratos;Contratos Financeiros ou Bancários;;Eva;2026-02-26 09:10:00;2026-05-19 11:02:59.999999999;2026-05-20 11:02:59.999999999;3,0;;8,0;2026-05-20 11:02:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,8171945837097578;1,0;0,030833817134558184;0,9786080680917169;0,6586441863669917;0,005709621476006354;0,1528407758667597
Societário;Estruturação de holdings e grupos;;Abraão;2026-02-26 09:11:00;2026-11-11 11:00:00.000000000;2026-11-16 11:00:00.000000000;5,0;;24,0;2026-11-16 11:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;PENDENTE;True;0,75142589747367;1,0;0,5010514840111161;0,0;0,6586441863669917;0,09278171110667824;0,0
