area_wk;tarefa_WK;descritivo;analista;data_aloc;inicio_wk;fim_wk;comp_est;comp_real;tempo_est_h;prazo_est;prazo_real;crit_aloc;resum_exec;data_envio;data_aval;retorno;status;xp_creditada;score_ahp_escolhido;aprendizado_norm_escolhido;especializacao_norm_escolhido;workload_norm_escolhido;contrib_aprendizagem_escolhido;contrib_especializacao_escolhido;contrib_workload_escolhido
Governança;Política de Governaça Corporativa;;Adão;2026-05-27 09:04:00;2026-08-19 15:00:59.999999999;2026-08-20 15:01:00.000000000;3,0;;8,0;2026-08-20 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Transferência de Tecnologia;;Caim;2026-05-28 09:00:00;2026-05-28 13:00:00.000000000;2026-05-29 13:00:00.000000000;3,0;;8,0;2026-05-29 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8349076593829595;1,0;0,11538914013637179;0,9917698295668825;0,6586441863669917;0,0213670694661456;0,15489640354982212
Direito digital;Mapeamento de dados pessoais (data mapping / data inventory);;Abel;2026-05-28 09:01:00;2026-06-30 11:02:00.000000000;2026-06-30 15:02:00.000000000;2,0;;4,0;2026-06-30 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9402213600266396;1,0;1,0;0,6172496570648247;0,6586441863669917;0,1851740071976712;0,09640316646197666
Direito financeiro;Avaliação de risco e provisões;;Abel;2026-05-28 09:02:00;2026-06-30 15:02:00.000000000;2026-07-01 09:02:00.000000000;1,0;;2,0;2026-07-01 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9389391750964966;1,0;1,0;0,6090400905384324;0,6586441863669917;0,1851740071976712;0,09512098153183364
Contratos;Contrato de Representação Comercial;;Caim;2026-05-28 09:03:00;2026-05-29 13:00:00.000000000;2026-06-01 13:00:00.000000000;3,0;;8,0;2026-06-01 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8323525260446525;1,0;0,11538914013637179;0,9754098360655598;0,6586441863669917;0,0213670694661456;0,15234127021151514
Contencioso;Elaboração de contestação;;Adão;2026-05-28 09:04:00;2026-08-20 15:01:00.000000000;2026-08-21 09:00:59.999999999;1,0;;2,0;2026-08-21 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Governança;Suporte jurídico às decisões do Conselho de Administração;;Adão;2026-05-29 09:00:00;2026-08-21 09:00:59.999999999;2026-08-21 11:00:59.999999999;1,0;;2,0;2026-08-21 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Propriedade intelectual;Apoio na prevenção de vazamento de informações estratégicas;;Abel;2026-05-29 09:01:00;2026-07-01 09:02:00.000000000;2026-07-01 11:02:00.000000000;1,0;;2,0;2026-07-01 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,940373329016219;1,0;1,0;0,6182226832645333;0,6586441863669917;0,1851740071976712;0,09655513545155607
Contencioso;Análise de decisões judiciais;;Adão;2026-05-29 09:02:00;2026-08-21 11:00:59.999999999;2026-08-21 13:00:59.999999999;1,0;;2,0;2026-08-21 13:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Mútuo, Doação ou Comodato;;Caim;2026-05-29 09:03:00;2026-06-01 13:00:00.000000000;2026-06-02 13:00:00.000000000;3,0;;8,0;2026-06-02 13:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8359311539153294;1,0;0,13480060615430603;0,975308216819326;0,6586441863669917;0,024961568414267905;0,15232539913406976
Societário;Regularização societária;;Esaú;2026-05-29 09:04:00;2026-05-29 09:04:00.000000000;2026-06-01 09:03:59.999999999;3,0;;8,0;2026-06-01 09:03:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,92945110764173;1,0;0,6190129844575873;1,0;0,6586441863669917;0,1146251148394012;0,1561818064353371
Regulatório;Apoio jurídico à governança de instituições reguladas;;Abel;2026-06-01 09:00:00;2026-07-01 11:02:00.000000000;2026-07-02 11:02:00.000000000;3,0;;8,0;2026-07-02 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8074030572847397;1,0;0,2753630381263253;0,6259934876233477;0,6586441863669917;0,05099007720397676;0,09776879371377128
Trabalhista;Apoio em negociações sindicais;;Abel;2026-06-01 09:01:00;2026-07-02 11:02:00.000000000;2026-07-03 11:02:00.000000000;3,0;;8,0;2026-07-03 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9389655062456859;1,0;1,0;0,6092086834737449;0,6586441863669917;0,1851740071976712;0,09514731268102297
Governança;Outras atividades de governança;;Adão;2026-06-01 09:02:00;2026-08-21 13:00:59.999999999;2026-08-24 13:01:00.000000000;3,0;;8,0;2026-08-24 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Direito financeiro;Apoio jurídico à governança financeira corporativa;;Abel;2026-06-01 09:03:00;2026-07-03 11:02:00.000000000;2026-07-06 11:02:00.000000000;3,0;;8,0;2026-07-06 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9373992683690568;1,0;1,0;0,5991803843243332;0,6586441863669917;0,1851740071976712;0,0935810748043939
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Abel;2026-06-01 09:04:00;2026-07-06 11:02:00.000000000;2026-07-07 11:02:00.000000000;3,0;;8,0;2026-07-07 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,934820707015811;1,0;1,0;0,5826703860595003;0,6586441863669917;0,1851740071976712;0,09100251345114801
Regulatório;Apoio a ofertas públicas e privadas sob a ótica regulatória;;Abel;2026-06-02 09:00:00;2026-07-07 11:02:00.000000000;2026-07-08 11:02:00.000000000;3,0;;8,0;2026-07-08 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7995286200708112;1,0;0,2753630381263253;0,5755750849063266;0,6586441863669917;0,05099007720397676;0,08989435649984262
Direito financeiro;Interface com processos de recuperação judicial e extrajudicial;;Abel;2026-06-02 09:01:00;2026-07-08 11:02:00.000000000;2026-07-10 11:02:00.000000000;4,0;;16,0;2026-07-10 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9310907933161685;1,0;1,0;0,5587885154064886;0,6586441863669917;0,1851740071976712;0,08727259975150559
Direito digital;Programa de conformidade com LGPD;;Abel;2026-06-02 09:02:00;2026-07-10 11:02:00.000000000;2026-07-10 13:02:00.000000000;1,0;;2,0;2026-07-10 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9258438567435203;1,0;1,0;0,5251934591550388;0,6586441863669917;0,1851740071976712;0,08202566317885739
Direito financeiro;Estruturação jurídica de debêntures, CRI, CRA, notas comerciais;;Abel;2026-06-02 09:03:00;2026-07-10 13:02:00.000000000;2026-07-15 13:01:59.999999999;5,0;;24,0;2026-07-15 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,925190456956803;1,0;1,0;0,5210098746413854;0,6586441863669917;0,1851740071976712;0,0813722633921401
Governança;Política de Governaça Corporativa;;Adão;2026-06-02 09:04:00;2026-08-24 13:01:00.000000000;2026-08-25 13:01:00.000000000;3,0;;8,0;2026-08-25 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Societário;Avaliação de impactos (societário, contratual, regulatório, concorrencial, trabalhista, tributário);;Esaú;2026-06-03 09:00:00;2026-06-03 09:00:00.000000000;2026-06-03 17:00:00.000000000;3,0;;8,0;2026-06-03 17:00:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9339969056392108;1,0;0,6435617754368107;1,0;0,6586441863669917;0,11917091283688203;0,1561818064353371
Contratos;Contrato de Distribuição;;Caim;2026-06-03 09:01:00;2026-06-03 09:01:00.000000000;2026-06-04 09:00:59.999999999;3,0;;8,0;2026-06-04 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8514105834296878;1,0;0,19756871485912897;1,0;0,6586441863669917;0,03658459062735899;0,1561818064353371
Regulatório;Enquadramento jurídico-regulatório de tokens, valores mobiliários e instrumentos financeiros;;Abel;2026-06-03 09:02:00;2026-07-15 13:01:59.999999999;2026-07-16 13:02:00.000000000;3,0;;8,0;2026-07-16 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7906840140891951;1,0;0,30198842098806306;0,487377008999199;0,6586441863669917;0,05592040604165695;0,07611942168054645
Contratos;Contrato de trabalho;;Caim;2026-06-03 09:03:00;2026-06-04 09:00:59.999999999;2026-06-04 11:00:59.999999999;1,0;;2,0;2026-06-04 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8487964331574862;1,0;0,19756871485912897;0,983262133203179;0,6586441863669917;0,03658459062735899;0,15356765616313556
Contratos;Contratos imobiliários;;Caim;2026-06-03 09:04:00;2026-06-04 11:00:59.999999999;2026-06-05 11:01:00.000000000;3,0;;8,0;2026-06-05 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8481455157251199;1,0;0,19756871485912897;0,9790944426941317;0,6586441863669917;0,03658459062735899;0,15291673873076914
Direito digital;Elaboração e atualização de políticas de privacidade e cookies;;Abel;2026-06-04 09:00:00;2026-07-16 13:02:00.000000000;2026-07-17 13:02:00.000000000;3,0;;8,0;2026-07-17 13:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9185636547906555;1,0;1,0;0,4785798226564818;0,6586441863669917;0,1851740071976712;0,0747454612259926
Trabalhista;Apoio jurídico ao RH em decisões do dia a dia;;Abel;2026-06-04 09:01:00;2026-07-17 13:02:00.000000000;2026-07-17 15:02:00.000000000;1,0;;2,0;2026-07-17 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9158965421970752;1,0;1,0;0,4615028490034426;0,6586441863669917;0,1851740071976712;0,07207834863241228
Propriedade intelectual;Interface com escritórios especializados e o INPI;;Abel;2026-06-04 09:02:00;2026-07-17 15:02:00.000000000;2026-07-20 09:02:00.000000000;1,0;;2,0;2026-07-20 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9152316417937985;1,0;1,0;0,4572456284061636;0,6586441863669917;0,1851740071976712;0,07141344822913552
Direito financeiro;Análise de impacto financeiro-jurídico;;Abel;2026-06-04 09:03:00;2026-07-20 09:02:00.000000000;2026-07-20 11:02:00.000000000;1,0;;2,0;2026-07-20 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9145666940295698;1,0;1,0;0,4529881045664459;0,6586441863669917;0,1851740071976712;0,0707485004649069
Contratos;Contrato de prestação de serviços;;Caim;2026-06-04 09:04:00;2026-06-05 11:01:00.000000000;2026-06-08 11:01:00.000000000;3,0;;8,0;2026-06-08 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8522210751888187;1,0;0,21987950573605447;0,978737044556636;0,6586441863669917;0,04071596917778853;0,15286091964403845
Contencioso;Avaliação de precedentes relevantes;;Adão;2026-06-05 09:00:00;2026-08-25 13:01:00.000000000;2026-08-25 15:01:00.000000000;1,0;;2,0;2026-08-25 15:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Regulatório;Apoio regulatório a fundos de investimento;;Abel;2026-06-05 09:01:00;2026-07-20 11:02:00.000000000;2026-07-23 11:01:59.999999999;5,0;;24,0;2026-07-23 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7862268000584411;1,0;0,30198842098806306;0,4588383838386597;0,6586441863669917;0,05592040604165695;0,07166220764979246
Direito digital;Adequação de contratos a regras internacionais de privacidade;;Abel;2026-06-05 09:02:00;2026-07-23 11:01:59.999999999;2026-07-24 11:02:00.000000000;3,0;;8,0;2026-07-24 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9073693532307846;1,0;1,0;0,40690501100352766;0,6586441863669917;0,1851740071976712;0,06355115966612167
Contratos;Contrato de Cessão de Crédito;;Caim;2026-06-05 09:03:00;2026-06-08 11:01:00.000000000;2026-06-09 11:01:00.000000000;3,0;;8,0;2026-06-09 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8525219789194973;1,0;0,22176719023876332;0,9784255718305664;0,6586441863669917;0,04106551928148008;0,15281227327102556
Contratos;Contratos imobiliários;;Caim;2026-06-05 09:04:00;2026-06-09 11:01:00.000000000;2026-06-10 11:01:00.000000000;3,0;;8,0;2026-06-10 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8498227526390292;1,0;0,22176719023876332;0,9611429808420592;0,6586441863669917;0,04106551928148008;0,1501130469905574
Direito digital;Avaliação de riscos legais em plataformas e marketplaces;;Abel;2026-06-08 09:00:00;2026-07-24 11:02:00.000000000;2026-07-24 15:02:00.000000000;2,0;;4,0;2026-07-24 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9057324892107933;1,0;1,0;0,39642450717692473;0,6586441863669917;0,1851740071976712;0,061914295646130366
Contratos;Contratos imobiliários;;Caim;2026-06-08 09:01:00;2026-06-10 11:01:00.000000000;2026-06-11 11:01:00.000000000;3,0;;8,0;2026-06-11 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8539531687689621;1,0;0,24473956611713754;0,9603524229074647;0,6586441863669917;0,04531940617772975;0,14998957622424064
Regulatório;Gestão de prazos regulatórios críticos;;Abel;2026-06-08 09:02:00;2026-07-24 15:02:00.000000000;2026-07-27 15:02:00.000000000;3,0;;8,0;2026-07-27 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,7751073323826467;1,0;0,30198842098806306;0,3876427181616969;0,6586441863669917;0,05592040604165695;0,060542739973998075
Direito digital;Gestão de Processos com ANPD;;Abel;2026-06-08 09:03:00;2026-07-27 15:02:00.000000000;2026-07-28 09:02:00.000000000;1,0;;2,0;2026-07-28 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9016108518752116;1,0;1,0;0,3700345106104034;0,6586441863669917;0,1851740071976712;0,057792658310548715
Governança;Acompanhamento de planos de mitigação;;Adão;2026-06-08 09:04:00;2026-08-25 15:01:00.000000000;2026-08-26 09:00:59.999999999;1,0;;2,0;2026-08-26 09:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8438181935646629;1,0;1,0;0,0;0,6586441863669917;0,1851740071976712;0,0
Contratos;Contrato de Representação Comercial;;Caim;2026-06-09 09:00:00;2026-06-11 11:01:00.000000000;2026-06-12 11:01:00.000000000;3,0;;8,0;2026-06-12 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8582200099325126;1,0;0,2682598731013841;0,9597857222573565;0,6586441863669917;0,04967475567252206;0,14990106789299867
Societário;Gestão jurídica do encerramento de operações;;Esaú;2026-06-09 09:01:00;2026-06-09 09:01:00.000000000;2026-06-09 11:01:00.000000000;1,0;;2,0;2026-06-09 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,938421126976498;1,0;0,6674540128206701;1,0;0,6586441863669917;0,12359513417416927;0,1561818064353371
Concorrencial;Relacionamento CADE;;Abel;2026-06-09 09:02:00;2026-07-28 09:02:00.000000000;2026-07-28 11:02:00.000000000;1,0;;2,0;2026-07-28 11:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9023827393834942;1,0;1,0;0,37497674764748196;0,6586441863669917;0,1851740071976712;0,058564545818831276
Contratos;Contrato de Licenciamento de Software;;Caim;2026-06-09 09:03:00;2026-06-12 11:01:00.000000000;2026-06-16 11:00:59.999999999;4,0;;16,0;2026-06-16 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8554475728506878;1,0;0,2682598731013841;0,9420343775578539;0,6586441863669917;0,04967475567252206;0,147128630811174
Concorrencial;M&A Concorrencial;;Abel;2026-06-09 09:04:00;2026-07-28 11:02:00.000000000;2026-07-31 11:01:59.999999999;5,0;;24,0;2026-07-31 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9016897793179882;1,0;1,0;0,37053986680123024;0,6586441863669917;0,1851740071976712;0,057871585753325336
Direito financeiro;Registro de garantias em cartórios e sistemas competentes;;Abel;2026-06-10 09:00:00;2026-07-31 11:01:59.999999999;2026-07-31 13:01:59.999999999;1,0;;2,0;2026-07-31 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8942144970768495;1,0;1,0;0,3226771713198994;0,6586441863669917;0,1851740071976712;0,050396303512186644
Direito financeiro;Apoio em ofertas públicas e privadas;;Abel;2026-06-10 09:01:00;2026-07-31 13:01:59.999999999;2026-07-31 15:01:59.999999999;1,0;;2,0;2026-07-31 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8935064887257613;1,0;1,0;0,31814393939457064;0,6586441863669917;0,1851740071976712;0,049688295161098454
Contratos;Contrato de Joint Venture;;Caim;2026-06-10 09:02:00;2026-06-16 11:00:59.999999999;2026-06-19 11:00:59.999999999;5,0;;24,0;2026-06-19 11:00:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8568819476566585;1,0;0,2922607269043797;0,9227622258418879;0,6586441863669917;0,05411908994738822;0,14411867134227857
Direito financeiro;Implementação de políticas internas de compliance financeiro;;Abel;2026-06-10 09:03:00;2026-07-31 15:01:59.999999999;2026-08-03 15:02:00.000000000;3,0;;8,0;2026-08-03 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8928002821880723;1,0;1,0;0,31362224411003364;0,6586441863669917;0,1851740071976712;0,04898208862340932
Propriedade intelectual;Análise de riscos de colisão marcária;;Abel;2026-06-10 09:04:00;2026-08-03 15:02:00.000000000;2026-08-04 09:02:00.000000000;1,0;;2,0;2026-08-04 09:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8899621458468085;1,0;1,0;0,29545024055827046;0,6586441863669917;0,1851740071976712;0,04614395228214558
Direito financeiro;Apoio em processos administrativos regulatórios;;Abel;2026-06-11 09:00:00;2026-08-04 09:02:00.000000000;2026-08-05 09:01:59.999999999;3,0;;8,0;2026-08-05 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8900864737860172;1,0;1,0;0,29624628679468146;0,6586441863669917;0,1851740071976712;0,046268280221354305
Contratos;Contrato de Desenvolvimento de Software;;Caim;2026-06-11 09:01:00;2026-06-19 11:00:59.999999999;2026-06-22 11:01:00.000000000;3,0;;8,0;2026-06-22 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8553881619227577;1,0;0,31666845673916416;0,8842592592591848;0,6586441863669917;0,05863876708749341;0,13810520846827257
Societário;Elaboração e negociação de  SPA;;Esaú;2026-06-11 09:02:00;2026-06-11 09:02:00.000000000;2026-06-12 09:01:59.999999999;3,0;;8,0;2026-06-12 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9387839874879769;1,0;0,6694135778642211;1,0;0,6586441863669917;0,1239579946856481;0,1561818064353371
Concorrencial;M&A Concorrencial;;Abel;2026-06-11 09:03:00;2026-08-05 09:01:59.999999999;2026-08-10 09:01:59.999999999;5,0;;24,0;2026-08-10 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8871993504644513;1,0;1,0;0,27776062967839454;0,6586441863669917;0,1851740071976712;0,043381156899788366
Contratos;Outros tipos contratuais;;Caim;2026-06-11 09:04:00;2026-06-22 11:01:00.000000000;2026-06-23 11:01:00.000000000;3,0;;8,0;2026-06-23 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8525115577068529;1,0;0,31666845673916416;0,8658409538140126;0,6586441863669917;0,05863876708749341;0,13522860425236777
Trabalhista;Gestão de riscos relacionados a acidentes de trabalho;;Abel;2026-06-12 09:00:00;2026-08-10 09:01:59.999999999;2026-08-10 11:01:59.999999999;1,0;;2,0;2026-08-10 11:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8791725830643562;1,0;1,0;0,22636688809416977;0,6586441863669917;0,1851740071976712;0,03535438949969324
Contratos;Contrato de Locação;;Caim;2026-06-12 09:01:00;2026-06-23 11:01:00.000000000;2026-06-24 11:01:00.000000000;3,0;;8,0;2026-06-24 11:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8566806315936702;1,0;0,34140391590494207;0,8632075471697217;0,6586441863669917;0,06321913118109487;0,13481731404558359
Societário;Reorganizações societárias internas;;Esaú;2026-06-12 09:02:00;2026-06-12 09:02:00.000000000;2026-06-17 09:01:59.999999999;5,0;;24,0;2026-06-17 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9430648160987265;1,0;0,6925314477830801;1,0;0,6586441863669917;0,1282388232963977;0,1561818064353371
Contratos;MoU;;Caim;2026-06-12 09:03:00;2026-06-24 11:01:00.000000000;2026-06-24 13:01:00.000000000;1,0;;2,0;2026-06-24 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8537441730489372;1,0;0,34140391590494207;0,844406006761436;0,6586441863669917;0,06321913118109487;0,13188085550085055
Contratos;Contrato de Agência, Franquia ou Parceria Empresarial;;Caim;2026-06-12 09:04:00;2026-06-24 13:01:00.000000000;2026-06-25 13:01:00.000000000;3,0;;8,0;2026-06-25 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8530125641360642;1,0;0,34140391590494207;0,8397216652906132;0,6586441863669917;0,06321913118109487;0,1311492465879775
Direito digital;Interface entre jurídico, TI e segurança da informação;;Abel;2026-06-15 09:00:00;2026-08-10 11:01:59.999999999;2026-08-10 13:01:59.999999999;1,0;;2,0;2026-08-10 13:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8791016039443292;1,0;1,0;0,2259124233799568;0,6586441863669917;0,1851740071976712;0,035283410379666334
Direito financeiro;Apoio a programas de prevenção à lavagem de dinheiro (PLD/FT);;Abel;2026-06-15 09:01:00;2026-08-10 13:01:59.999999999;2026-08-10 15:01:59.999999999;1,0;;2,0;2026-08-10 15:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8783521434731003;1,0;1,0;0,22111378205076196;0,6586441863669917;0,1851740071976712;0,034533949908437424
Contratos;Contrato de Cessão de Crédito;;Caim;2026-06-15 09:02:00;2026-06-25 13:01:00.000000000;2026-06-26 13:01:00.000000000;3,0;;8,0;2026-06-26 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8571461997675038;1,0;0,3663834448638764;0,8365719780445507;0,6586441863669917;0,06784469065633102;0,1306573227441811
Contratos;Contratos de Seguros ou Previdência;;Caim;2026-06-15 09:03:00;2026-06-26 13:01:00.000000000;2026-06-29 13:01:00.000000000;3,0;;8,0;2026-06-29 13:01:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8541476978937053;1,0;0,3663834448638764;0,8173731869546287;0,6586441863669917;0,06784469065633102;0,12765882087038244
Societário;Estruturação de veículos societários (SPVs);;Esaú;2026-06-15 09:04:00;2026-06-17 09:01:59.999999999;2026-06-22 09:01:59.999999999;5,0;;24,0;2026-06-22 09:01:59.999999999;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,9370696175346944;1,0;0,6925314477830801;0,9616139760394289;0,6586441863669917;0,1282388232963977;0,15018660787130497
Direito financeiro;Negociação jurídica com bancos e instituições de crédito;;Abel;2026-06-16 09:00:00;2026-08-10 15:01:59.999999999;2026-08-11 15:02:00.000000000;3,0;;8,0;2026-08-11 15:02:00.000000000;;AHP_APRENDIZAGEM_ESPECIALIZACAO_WORKLOAD;;;;;CONCLUIDA;True;0,8782622756259495;1,0;1,0;0,22053837669976767;0,6586441863669917;0,1851740071976712;0,034444082061286574
